time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-04T01:52:34.210Z,19.392,-155.2763333,1.76,2.5,ml,47,42,0.004204,0.1,hv,hv71164851,2019-10-04T02:47:06.040Z,"5km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.246,25,reviewed,hv,hv
2019-10-03T06:10:43.390Z,19.3315,-155.1921667,6.19,2.61,ml,53,85,0.04748,0.1,hv,hv71163801,2019-10-03T23:23:37.999Z,"12km SSE of Volcano, Hawaii",earthquake,0.26,0.46,0.154,40,reviewed,hv,hv
2019-10-01T05:12:07.140Z,19.2393333,-155.5215,7.03,2.69,ml,59,45,0.0231,0.15,hv,hv71158936,2019-10-01T21:19:15.730Z,"5km NW of Pahala, Hawaii",earthquake,0.2,0.5,0.147,40,reviewed,hv,hv
2019-09-30T13:38:36.620Z,19.1881667,-155.4703333,32.72,2.51,ml,60,93,0.01176,0.1,hv,hv71157696,2019-10-02T14:57:57.040Z,"2km SSE of Pahala, Hawaii",earthquake,0.39,0.52,0.121,36,reviewed,hv,hv
2019-09-29T08:17:43.230Z,19.2248333,-155.5733333,9.09,3.06,ml,37,50,0.04469,0.07,hv,hv71156041,2019-09-30T21:48:27.384Z,"11km W of Pahala, Hawaii",earthquake,0.23,0.49,0.156,46,reviewed,hv,hv
2019-09-26T17:14:56.270Z,19.1455002,-155.4965057,40.45,2.58,md,35,152,0.03397,0.22,hv,hv71151441,2019-09-30T21:41:03.040Z,"6km SSW of Pahala, Hawaii",earthquake,0.77,1.15,0.19,3,automatic,hv,hv
2019-09-22T13:09:54.630Z,19.8265,-155.7073333,9.53,3.25,ml,66,108,0.05582,0.12,hv,hv71154677,2019-09-30T16:47:48.040Z,"15km SE of Waikoloa, Hawaii",earthquake,0.28,0.29,0.175,45,reviewed,hv,hv
2019-09-21T09:31:39.630Z,19.3978333,-155.2586667,1.75,2.6,ml,26,52,0.006964,0.11,hv,hv71153467,2019-09-23T21:09:55.100Z,"4km SSW of Volcano, Hawaii",earthquake,0.19,0.19,0.173,23,reviewed,hv,hv
2019-09-21T09:31:16.300Z,19.3963337,-155.2611694,1.08,2.83,ml,9,91,0.004967,0.09,hv,hv71153462,2019-09-21T09:36:57.580Z,"4km SSW of Volcano, Hawaii",earthquake,0.35,0.58,0.44,24,automatic,hv,hv
2019-09-20T22:32:09.970Z,18.8313333,-155.222,17.26,2.57,ml,44,268,0.3944,0.13,hv,hv71152807,2019-09-27T02:57:28.040Z,"49km SSE of Pahala, Hawaii",earthquake,0.81,15.12,0.192,27,reviewed,hv,hv
2019-09-16T19:00:21.980Z,19.2088333,-155.4758333,6.24,2.83,ml,56,90,0.04501,0.17,hv,hv71146442,2019-09-24T17:52:37.040Z,"0km NE of Pahala, Hawaii",earthquake,0.39,0.64,0.161,33,reviewed,hv,hv
2019-09-16T12:06:21.890Z,19.1831667,-155.4815,33.05,3.05,ml,68,74,0.03313,0.1,hv,hv71145957,2019-09-17T09:09:16.918Z,"1km SSE of Pahala, Hawaii",earthquake,0.39,0.45,0.198,39,reviewed,hv,hv
2019-09-14T01:48:05.380Z,19.7881667,-155.6658333,12.4,2.59,ml,61,83,0.0688,0.12,hv,hv71141617,2019-09-15T06:43:04.210Z,"22km SE of Waikoloa, Hawaii",earthquake,0.31,0.33,0.131,35,reviewed,hv,hv
2019-09-12T11:49:27.780Z,19.2106667,-155.3948333,32.95,2.67,ml,69,156,0.02681,0.12,hv,hv71138207,2019-09-25T23:44:31.530Z,"9km E of Pahala, Hawaii",earthquake,0.43,0.47,0.165,41,reviewed,hv,hv
2019-09-11T14:22:33.570Z,19.4353333,-155.404,-0.33,2.91,ml,61,62,0.05998,0.13,hv,hv71136337,2019-09-12T06:42:11.040Z,"17km W of Volcano, Hawaii",earthquake,0.17,0.21,0.179,38,reviewed,hv,hv
2019-09-11T13:36:00.080Z,19.4356667,-155.405,-0.34,2.84,ml,62,31,0.05994,0.13,hv,hv71136267,2019-09-12T06:28:05.040Z,"17km W of Volcano, Hawaii",earthquake,0.15,0.18,0.191,35,reviewed,hv,hv
2019-09-10T08:24:09.060Z,19.2326667,-155.4125,32.26,3.48,ml,73,134,0.01497,0.13,hv,hv71134367,2019-09-11T01:26:43.252Z,"7km ENE of Pahala, Hawaii",earthquake,0.35,0.44,0.135,50,reviewed,hv,hv
2019-09-08T18:40:11.140Z,19.1638333,-155.4608333,35.24,2.63,ml,65,121,0.008464,0.11,hv,hv71131932,2019-09-10T02:17:25.810Z,"5km SSE of Pahala, Hawaii",earthquake,0.39,0.47,0.161,33,reviewed,hv,hv
2019-09-07T19:11:25.530Z,19.3028333,-155.2125,7.24,2.6,ml,36,106,0.02436,0.1,hv,hv71130492,2019-09-11T00:53:17.040Z,"14km S of Volcano, Hawaii",earthquake,0.29,0.75,0.175,33,reviewed,hv,hv
2019-09-07T05:58:44.380Z,19.417,-155.2828333,-0.09,3.2,ml,37,54,0.001362,0.11,hv,hv71129407,2019-10-02T05:57:01.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.11,0.09,0.196,40,reviewed,hv,hv
2019-09-05T19:40:58.050Z,19.4073333,-155.2396667,2.29,2.69,ml,43,70,0.007831,0.09,hv,hv71127277,2019-09-16T15:56:17.040Z,"2km S of Volcano, Hawaii",earthquake,0.17,0.17,0.236,19,reviewed,hv,hv
2019-09-05T15:20:09.390Z,19.5815,-156.0336667,41.47,2.75,ml,72,193,0.125,0.19,hv,hv71127042,2019-09-06T16:27:43.040Z,"9km SW of Kailua-Kona, Hawaii",earthquake,0.48,0.67,0.168,26,reviewed,hv,hv
2019-09-02T16:24:36.990Z,19.422,-155.2746667,0.2,2.57,ml,54,40,0.003887,0.1,hv,hv71121642,2019-09-03T13:22:52.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.12,0.1,0.172,20,reviewed,hv,hv
2019-09-02T02:59:15.590Z,19.2,-155.4481667,37.27,2.85,ml,67,123,0.0228,0.12,hv,hv71120652,2019-09-10T04:26:05.040Z,"3km E of Pahala, Hawaii",earthquake,0.38,0.48,0.126,43,reviewed,hv,hv
2019-09-01T00:01:46.520Z,19.4353333,-154.9125,11.11,2.82,ml,54,185,0.02105,0.1,hv,hv71118832,2019-09-07T04:29:33.040Z,"3km S of Leilani Estates, Hawaii",earthquake,0.47,0.24,0.139,43,reviewed,hv,hv
2019-08-29T23:16:39.270Z,19.1638333,-155.4601667,35.56,2.76,ml,67,125,0.008577,0.1,hv,hv71115227,2019-08-30T05:03:09.040Z,"5km SSE of Pahala, Hawaii",earthquake,0.42,0.48,0.145,40,reviewed,hv,hv
2019-08-25T13:05:50.760Z,19.4063333,-155.2421667,2.14,2.66,ml,56,43,0.00945,0.12,hv,hv71107077,2019-08-29T18:08:49.040Z,"2km S of Volcano, Hawaii",earthquake,0.15,0.13,0.126,17,reviewed,hv,hv
2019-08-23T05:54:02.620Z,19.6036667,-156.0181667,10.11,3.07,ml,68,204,0.04949,0.24,hv,hv71102637,2019-09-28T07:29:36.040Z,"4km SSW of Kailua-Kona, Hawaii",earthquake,0.67,0.35,0.171,47,reviewed,hv,hv
2019-08-22T14:33:30.360Z,18.8383333,-155.2365,46.04,4.18,ml,66,260,0.3809,0.1,hv,hv71101342,2019-09-22T14:02:43.040Z,"48km SSE of Pahala, Hawaii",earthquake,0.51,0.83,0.149,52,reviewed,hv,hv
2019-08-21T04:51:21.330Z,19.5951667,-155.389,26.47,2.68,ml,73,55,,0.12,hv,hv71099052,2019-09-24T21:12:02.040Z,"24km NW of Volcano, Hawaii",earthquake,0.26,0.51,0.157,30,reviewed,hv,hv
2019-08-19T10:19:28.200Z,19.1558333,-155.455,35.43,2.51,ml,63,169,0.006741,0.11,hv,hv71095612,2019-08-20T17:56:49.040Z,"6km SSE of Pahala, Hawaii",earthquake,0.43,0.5,0.185,38,reviewed,hv,hv
2019-08-19T00:45:13.180Z,19.16,-155.4616667,35.94,2.85,ml,65,126,0.004584,0.11,hv,hv71094737,2019-08-25T23:05:26.040Z,"5km SSE of Pahala, Hawaii",earthquake,0.44,0.52,0.133,40,reviewed,hv,hv
2019-08-19T00:09:51.310Z,19.1933333,-155.554,0.57,2.68,ml,56,65,0.0755,0.16,hv,hv71094667,2019-09-20T21:05:58.040Z,"7km W of Pahala, Hawaii",earthquake,0.26,0.21,0.15,36,reviewed,hv,hv
2019-08-18T05:08:41.830Z,19.396,-155.2578333,1.5,2.62,ml,25,49,0.008054,0.09,hv,hv71093227,2019-09-13T09:47:58.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.17,0.17,0.224,18,reviewed,hv,hv
2019-08-17T09:46:42.980Z,19.0598333,-156.1425,41.21,3.17,ml,66,271,0.29,0.12,hv,hv71091507,2019-09-12T12:09:53.040Z,"39km W of Hawaiian Ocean View, Hawaii",earthquake,0.47,0.79,0.143,46,reviewed,hv,hv
2019-08-16T03:44:52.690Z,19.3223333,-155.1183333,0.35,2.86,ml,50,186,0.06256,0.13,hv,hv71089497,2019-09-12T22:38:06.040Z,"17km SE of Volcano, Hawaii",earthquake,0.39,0.21,0.193,43,reviewed,hv,hv
2019-08-13T19:39:10.530Z,19.3263333,-155.1875,6.58,2.87,ml,57,155,0.0541,0.08,hv,hv71086212,2019-09-13T21:23:47.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.25,0.39,0.115,34,reviewed,hv,hv
2019-08-12T14:41:56.840Z,19.8073333,-155.0196667,41.99,4.52,ml,67,195,,0.13,hv,hv71084577,2019-08-22T22:35:02.191Z,"8km ENE of Papa'ikou, Hawaii",earthquake,0.42,0.53,0.176,44,reviewed,hv,hv
2019-08-11T23:22:16.020Z,19.4235,-155.3243333,4.16,2.59,ml,52,46,0.02844,0.1,hv,hv71083877,2019-08-12T17:39:38.050Z,"9km W of Volcano, Hawaii",earthquake,0.23,0.52,0.193,26,reviewed,hv,hv
2019-08-11T23:22:16.020Z,19.4235,-155.3243,4.16,2.6,ml,,46,0.028,0.32,us,us600053tu,2019-09-16T21:36:24.040Z,"9km W of Volcano, Hawaii",earthquake,0.7,2.9,0.193,26,reviewed,hv,hv
