Date-time,Latitude,Longitude,Depth,Magnitude,Magnitude-type,Earthquake-type,Distance,Data-Owner
01/01/1983 00:18:51,19.3052,-155.2292,6.11,1.92,Mx,R,14.2327,ANSS
01/01/1983 00:43:33,19.3628,-155.17,3.05,2.14,Mx,R,13.8738,ANSS
01/01/1983 00:50:44,19.3818,-155.2425,0.98,2.23,Md,R,6.3863,ANSS
01/01/1983 01:25:45,19.3442,-155.1575,8.63,2.25,Md,R,16.0452,ANSS
01/01/1983 01:58:30,19.3343,-155.0647,6.03,1.78,Mx,R,25.2329,ANSS
01/01/1983 05:26:02,19.3493,-155.1777,8.05,1.63,Mx,R,13.9645,ANSS
01/01/1983 06:15:16,19.3625,-155.182,2.73,2.05,Md,R,12.7909,ANSS
01/01/1983 09:37:21,19.3178,-155.2245,7.98,1.65,Mx,R,13.2163,ANSS
01/01/1983 14:52:15,19.3488,-155.1878,8.5,2.16,Mx,R,13.1425,ANSS
01/01/1983 15:42:44,19.3648,-155.188,3.06,2.6,ML,R,12.1194,ANSS
01/01/1983 15:51:16,19.3613,-155.1892,3.24,1.84,Mx,R,12.2188,ANSS
01/02/1983 00:55:41,19.5113,-155.3947,6.7,1.53,Mx,R,15.1097,ANSS
01/02/1983 02:12:54,19.364,-155.1883,2.54,1.63,Md,R,12.1386,ANSS
01/02/1983 06:46:18,19.3265,-155.1355,7.07,1.51,Mx,R,19.0521,ANSS
01/02/1983 07:48:42,19.356,-155.1478,6.11,2.77,ML,R,16.2918,ANSS
01/02/1983 09:06:55,19.3402,-155.1633,6.52,1.56,Mx,R,15.7826,ANSS
01/02/1983 10:07:03,19.2843,-155.367,4.72,2.2,Mx,R,17.3634,ANSS
01/02/1983 10:38:09,19.3615,-155.1863,2.73,1.84,Mx,R,12.4634,ANSS
01/02/1983 11:08:01,19.3688,-155.1763,2.32,2.84,ML,R,12.981,ANSS
01/02/1983 11:13:40,19.3688,-155.1728,2.71,1.7,Mx,R,13.3104,ANSS
01/02/1983 11:48:45,19.359,-155.1655,1.65,2.84,ML,R,14.4894,ANSS
01/02/1983 12:18:50,19.3718,-155.1652,4.01,1.52,Mx,R,13.8972,ANSS
01/02/1983 12:38:09,19.3695,-155.1693,3.5,1.53,Mx,R,13.6087,ANSS
01/02/1983 12:58:09,19.3708,-155.1647,3.58,1.57,Mx,R,13.9895,ANSS
01/02/1983 13:03:23,19.3715,-155.162,3.51,1.57,Mx,R,14.2193,ANSS
01/02/1983 13:33:47,19.3708,-155.157,3.84,1.52,Mx,R,14.7335,ANSS
01/02/1983 13:41:44,19.3683,-155.1537,3.57,1.53,Mx,R,15.1598,ANSS
01/02/1983 13:42:19,19.3697,-155.1547,4,1.6,Mx,R,15.0032,ANSS
01/02/1983 14:15:49,19.37,-155.1675,3.87,1.54,Mx,R,13.7572,ANSS
01/02/1983 14:37:04,19.3712,-155.1515,3.61,1.87,Mx,R,15.2527,ANSS
01/02/1983 14:38:25,19.3752,-155.1533,3.88,1.91,Mx,R,14.9192,ANSS
01/02/1983 14:39:25,19.3737,-155.1498,3.77,1.6,Mx,R,15.3213,ANSS
01/02/1983 14:40:55,19.3695,-155.149,3.9,1.7,Mx,R,15.566,ANSS
01/02/1983 14:42:18,19.37,-155.146,3.37,1.95,Mx,R,15.839,ANSS
01/02/1983 14:46:18,19.3692,-155.1625,3.37,1.53,Mx,R,14.2723,ANSS
01/02/1983 15:24:21,19.3702,-155.1567,3.49,1.52,Mx,R,14.788,ANSS
01/02/1983 15:31:18,19.372,-155.154,3.23,1.55,Mx,R,14.9761,ANSS
01/02/1983 15:51:06,19.3802,-155.1453,2.45,1.51,Mx,R,15.5389,ANSS
01/02/1983 15:53:31,19.3743,-155.1408,2.77,2.82,ML,R,16.1896,ANSS
01/02/1983 15:55:56,19.3762,-155.1397,3.04,1.51,Mx,R,16.2327,ANSS
01/02/1983 15:56:50,19.3765,-155.1418,3.33,1.82,Mx,R,16.0129,ANSS
01/02/1983 15:59:13,19.3745,-155.1413,2.78,1.95,Mx,R,16.1327,ANSS
01/02/1983 16:08:02,19.379,-155.153,3.92,1.65,Mx,R,14.81,ANSS
01/02/1983 16:14:44,19.3752,-155.1443,3.44,1.91,Mx,R,15.8097,ANSS
01/02/1983 16:19:10,19.37,-155.1548,4.09,1.74,Mx,R,14.9808,ANSS
01/02/1983 16:22:16,19.3697,-155.1593,2.67,1.65,Mx,R,14.5581,ANSS
01/02/1983 16:27:26,19.362,-155.1423,2.53,1.88,Mx,R,16.5346,ANSS
01/02/1983 16:28:52,19.3693,-155.143,3.27,1.75,Mx,R,16.1607,ANSS
01/02/1983 16:51:34,19.3632,-155.154,3.01,1.66,Mx,R,15.3595,ANSS
01/02/1983 16:56:33,19.3632,-155.144,4.46,2.01,Mx,R,16.318,ANSS
01/02/1983 17:02:05,19.3775,-155.1457,4.84,1.53,Mx,R,15.5895,ANSS
01/02/1983 17:04:49,19.3635,-155.153,3.4,2.5,ML,R,15.441,ANSS
01/02/1983 17:06:03,19.3795,-155.147,2.85,1.7,Mx,R,15.3917,ANSS
01/02/1983 17:23:53,19.3757,-155.1485,3.42,1.78,Mx,R,15.375,ANSS
01/02/1983 17:26:15,19.3697,-155.1538,3.57,1.75,Mx,R,15.0905,ANSS
01/02/1983 17:28:37,19.3737,-155.1448,2.56,1.89,Mx,R,15.8149,ANSS
01/02/1983 17:33:49,19.3678,-155.1435,1.76,1.9,Mx,R,16.172,ANSS
01/02/1983 17:34:39,19.4075,-155.179,0.5,1.77,Mx,R,11.4255,ANSS
01/02/1983 17:41:37,19.3565,-155.1122,2.22,1.61,Mx,R,19.6877,ANSS
01/02/1983 18:10:04,19.369,-155.1738,3.34,1.58,Mx,R,13.2063,ANSS
01/02/1983 18:16:38,19.3642,-155.1533,1.92,1.7,Mx,R,15.3802,ANSS
01/02/1983 18:28:53,19.3795,-155.1523,3.23,1.53,Mx,R,14.8623,ANSS
01/02/1983 19:05:43,19.379,-155.0907,2.39,2.54,ML,R,21.1115,ANSS
01/02/1983 19:14:56,19.3765,-155.169,3.55,1.59,Mx,R,13.3289,ANSS
01/02/1983 19:17:56,19.3747,-155.143,2.9,1.58,Mx,R,15.9568,ANSS
01/02/1983 19:18:17,19.3908,-155.1287,3.58,1.82,Mx,R,16.9386,ANSS
01/02/1983 19:25:51,19.3738,-155.1135,2.08,2.62,ML,R,18.9392,ANSS
01/02/1983 19:41:16,19.378,-155.1442,2.67,1.51,Mx,R,15.7221,ANSS
01/02/1983 19:46:41,19.3088,-155.116,3.35,1.66,Mx,R,21.8507,ANSS
01/02/1983 19:48:51,19.3655,-155.1877,2.45,3.15,ML,R,12.1064,ANSS
01/02/1983 19:51:25,19.3642,-155.1552,0.95,1.53,Mx,R,15.1987,ANSS
01/02/1983 20:25:20,19.3718,-155.142,2.32,1.52,Mx,R,16.1625,ANSS
01/02/1983 20:31:05,19.3727,-155.1715,3.21,1.52,Mx,R,13.2515,ANSS
01/02/1983 21:12:02,19.3313,-155.208,7.24,1.58,Mx,R,12.9676,ANSS
01/02/1983 21:17:25,19.34,-155.059,8.39,2.69,ML,R,25.5559,ANSS
01/02/1983 21:38:55,19.3728,-155.17,3.32,1.52,Mx,R,13.391,ANSS
01/02/1983 21:41:44,19.3337,-155.181,8.81,1.88,Mx,R,14.7604,ANSS
01/02/1983 21:47:52,19.3725,-155.1745,2.33,1.52,Mx,R,12.9737,ANSS
01/02/1983 21:48:46,19.371,-155.1498,3.31,1.52,Mx,R,15.427,ANSS
01/02/1983 22:40:28,19.2822,-155.0998,3.47,1.65,Mx,R,24.9786,ANSS
01/02/1983 22:53:06,19.382,-155.1577,2.47,1.6,Mx,R,14.2378,ANSS
01/02/1983 22:57:03,19.3648,-155.1817,2.95,1.54,Mx,R,12.6901,ANSS
01/02/1983 22:59:27,19.3218,-155.0715,6.99,1.7,Mx,R,25.1538,ANSS
01/02/1983 23:30:59,19.3747,-155.1487,3.24,1.81,Mx,R,15.3921,ANSS
01/02/1983 23:38:39,19.3892,-155.1217,4.15,1.8,Mx,R,17.6936,ANSS
01/02/1983 23:39:40,19.3698,-155.1715,3.24,1.53,Mx,R,13.3855,ANSS
01/02/1983 23:52:27,19.3718,-155.1568,3.98,1.64,Mx,R,14.7112,ANSS
01/02/1983 23:56:00,19.3145,-155.2587,8.74,1.93,Mx,R,12.2087,ANSS
01/03/1983 00:09:48,19.3737,-155.1782,3.62,1.99,Mx,R,12.5653,ANSS
01/03/1983 00:24:43,19.3785,-155.1497,3.45,1.51,Mx,R,15.1561,ANSS
01/03/1983 00:51:59,19.3745,-155.1387,2.72,1.63,Mx,R,16.3913,ANSS
01/03/1983 00:54:47,19.379,-155.1322,4.09,1.62,Mx,R,16.8943,ANSS
01/03/1983 00:58:09,19.3665,-155.1515,3.75,1.76,Mx,R,15.4503,ANSS
01/03/1983 01:04:23,19.3668,-155.1812,4.08,1.6,Mx,R,12.6281,ANSS
01/03/1983 01:24:33,19.3848,-155.1252,3.77,1.65,Mx,R,17.4407,ANSS
01/03/1983 01:25:15,19.3788,-155.1282,4.75,1.8,Mx,R,17.3039,ANSS
01/03/1983 01:41:43,19.3345,-155.154,8.5,1.72,Mx,R,16.9456,ANSS
01/03/1983 01:50:11,19.381,-155.1255,4.06,1.9,Mx,R,17.5128,ANSS
01/03/1983 02:26:53,19.3848,-155.1205,4.1,1.97,Mx,R,17.9206,ANSS
01/03/1983 02:43:00,19.3638,-155.1802,2.76,1.54,Mx,R,12.8818,ANSS
01/03/1983 02:53:00,19.3755,-155.1442,3.45,1.99,Mx,R,15.8089,ANSS
01/03/1983 03:24:39,19.3787,-155.1468,3.23,1.63,Mx,R,15.4386,ANSS
01/03/1983 03:26:51,19.3787,-155.1453,3.07,1.64,Mx,R,15.5885,ANSS
01/03/1983 03:33:30,19.3848,-155.126,3.11,1.52,Mx,R,17.359,ANSS
01/03/1983 04:00:50,19.3717,-155.1667,2.37,1.7,Mx,R,13.7572,ANSS
01/03/1983 04:03:30,19.3907,-155.1162,2.34,1.64,Mx,R,18.2275,ANSS
01/03/1983 04:05:05,19.38,-155.1297,3.55,1.7,Mx,R,17.1164,ANSS
01/03/1983 04:26:44,19.3768,-155.163,2.93,1.54,Mx,R,13.9033,ANSS
01/03/1983 04:37:32,19.3788,-155.1462,3.06,1.63,Mx,R,15.4952,ANSS
01/03/1983 04:42:31,19.38,-155.1243,3.07,1.99,Mx,R,17.6629,ANSS
01/03/1983 04:59:39,19.3737,-155.1432,2.98,1.82,Mx,R,15.9732,ANSS
01/03/1983 05:02:15,19.3767,-155.1473,3.01,1.52,Mx,R,15.4582,ANSS
01/03/1983 05:05:34,19.3772,-155.1482,2.72,1.51,Mx,R,15.351,ANSS
01/03/1983 05:39:53,19.3123,-155.1215,9.55,3.29,ML,R,21.1547,ANSS
01/03/1983 05:44:15,19.3015,-155.1158,7.61,1.99,Mx,R,22.3413,ANSS
01/03/1983 05:45:02,19.3717,-155.179,2.3,2.57,ML,R,12.5844,ANSS
01/03/1983 05:53:29,19.3848,-155.1343,3.96,1.72,Mx,R,16.5135,ANSS
01/03/1983 05:59:41,19.4002,-155.1965,3.81,1.57,Mx,R,9.7692,ANSS
01/03/1983 06:01:39,19.3763,-155.1437,3.22,2.63,ML,R,15.8305,ANSS
01/03/1983 06:03:35,19.3617,-155.183,2.88,1.58,Mx,R,12.7465,ANSS
01/03/1983 06:10:13,19.3058,-155.2508,8.18,1.95,Mx,R,13.3607,ANSS
01/03/1983 06:12:05,19.388,-155.1243,3.86,1.66,Mx,R,17.4541,ANSS
01/03/1983 06:33:46,19.3775,-155.146,3.3,2.07,Mx,R,15.5596,ANSS
01/03/1983 06:38:03,19.3757,-155.145,3.95,1.99,Mx,R,15.7223,ANSS
